cleanup and repair time (constructions),None,slight,moderate,extensive,complete
SingleFamilyDwelling,0,2,30,90,180
MultiFamilyDwelling,0,5,30,120,240
TemporaryLodging,0,5,30,120,240
Professional/Technical/BusinessServices,0,5,30,120,240
Hospital,0,10,45,180,360
,,,,,
RecoveryTime,None,slight,moderate,extensive,complete
SingleFamilyDwelling,0,5,120,360,720
MultiFamilyDwelling,0,10,120,480,960
TemporaryLodging,0,10,90,360,480
Professional/Technical/BusinessServices,0,20,90,360,480
Hospital,0,20,135,540,720
,,,,,
Modifier,None,slight,moderate,extensive,complete
SingleFamilyDwelling,0,0,0.5,1,1
MultiFamilyDwelling,0,0,0.5,1,1
TemporaryLodging,0,0,0.5,1,1
Professional/Technical/BusinessServices,0.5,0.1,0.1,0.2,0.3
Hospital,0.5,0.1,0.5,0.5,0.5
,,,,,
Relocation,expense,,,,
OccupancyClass,RentalCost,DisruptionCosts,,,
SingleFamilyDwelling,0.68,0.82,,,
MultiFamilyDwelling,0.61,0.82,,,
TemporaryLodging,2.04,0.82,,,
Professional/Technical/BusinessServices,1.36,0.95,,,
Hospital,1.36,1.36,,,
,,,,,
PercentOwnerOccupied,,,,,
RES1,SingleFamilyDwelling,75,,,
RES3a-f,MultiFamilyDwelling,35,,,
RES4,TemporaryLodging,0,,,
COM4,Professional/Technical/BusinessServices,55,,,
COM6,Hospital,95,,,
,,,,,
RecaptureFactors,,,,,
Occupancy,WageRecapture(%),EmploymentRecapture(%),IncomeRecapture(%),OutputRecapture(%),
RES1,0,0,0,0,
RES3a-f,0,0,0,0,
RES4,0.6,0.6,0.6,0.6,
COM4,0.9,0.9,0.9,0.9,
COM6,0.6,0.6,0.6,0.6,
,,,,,
Proprietor's Income,,,,,
OccupancyClass,IncomeYear,IncomeDay,WagesDay,Employees,OutputDay
SingleFamilyDwelling,0,0,0,0,0
MultiFamilyDwelling,0,0,0,0,0
TemporaryLodging,32.065,0.088,0.206,0.003,0.46
Professional/Technical/BusinessServices,336.882,0.923,0.328,0.004,0.897
Hospital,53.442,0.146,0.345,0.005,0.767
